nohup: ignoring input
Importing module 'gym_37' (/home/achard/isaacgym/python/isaacgym/_bindings/linux-x86_64/gym_37.so)
Setting GYM_USD_PLUG_INFO_PATH to /home/achard/isaacgym/python/isaacgym/_bindings/linux-x86_64/usd/plugInfo.json
PyTorch version 1.8.1
Device count 2
/home/achard/isaacgym/python/isaacgym/_bindings/src/gymtorch
Using /home/achard/.cache/torch_extensions as PyTorch extensions root...
Emitting ninja build file /home/achard/.cache/torch_extensions/gymtorch/build.ninja...
Building extension module gymtorch...
Allowing ninja to set a default number of workers... (overridable by setting the environment variable MAX_JOBS=N)
ninja: no work to do.
Loading extension module gymtorch...
Not connected to PVD
+++ Using GPU PhysX
Physics Engine: PhysX
Physics Device: cuda:0
GPU Pipeline: enabled
self.num_dof 18
Creating 400 environments.
velocity 1.0
effort 10000000000.0
stiffness 1.3
damping 0.1
mini_chunk_size:  102
rollout_size:  1632
loaded from:  /home/achard/isaacgym/python/isaacGymEnvs/isaacgymenvs/minimal-isaacgym/fly_bProject/save8_1_23/save1_walk_18dofs_fromStanding_.pth
Steps: 0000 | Opt Step: 0000 | Reward 0.0071 | Action Var 0.0500
Steps: 98500 | Opt Step: 4500 | Reward 0.7246 | Action Var 0.0100
Steps: 98600 | Opt Step: 4500 | Reward 1.0567 | Action Var 0.0100
Steps: 98700 | Opt Step: 4500 | Reward 1.1858 | Action Var 0.0100
Steps: 98800 | Opt Step: 4500 | Reward 1.8414 | Action Var 0.0100
Steps: 98900 | Opt Step: 4500 | Reward -0.6388 | Action Var 0.0100
Steps: 99000 | Opt Step: 4500 | Reward 0.9882 | Action Var 0.0100
Steps: 99100 | Opt Step: 4500 | Reward 2.4980 | Action Var 0.0100
Steps: 99200 | Opt Step: 4500 | Reward -0.3382 | Action Var 0.0100
Steps: 99300 | Opt Step: 4500 | Reward 0.6551 | Action Var 0.0100
Steps: 99400 | Opt Step: 4500 | Reward 0.7955 | Action Var 0.0100
Steps: 99500 | Opt Step: 4500 | Reward -0.3722 | Action Var 0.0100
Training
Steps: 99600 | Opt Step: 4575 | Reward 0.9073 | Action Var 0.0100
Steps: 99700 | Opt Step: 4575 | Reward 2.2980 | Action Var 0.0100
Steps: 99800 | Opt Step: 4575 | Reward -0.1889 | Action Var 0.0100
Steps: 99900 | Opt Step: 4575 | Reward 0.9046 | Action Var 0.0100
Steps: 100000 | Opt Step: 4575 | Reward -0.7478 | Action Var 0.0100
Steps: 100100 | Opt Step: 4575 | Reward 1.1378 | Action Var 0.0100
Steps: 100200 | Opt Step: 4575 | Reward 0.6383 | Action Var 0.0100
Steps: 100300 | Opt Step: 4575 | Reward 0.6427 | Action Var 0.0100
Steps: 100400 | Opt Step: 4575 | Reward 0.3752 | Action Var 0.0100
Steps: 100500 | Opt Step: 4575 | Reward -0.5247 | Action Var 0.0100
Steps: 100600 | Opt Step: 4575 | Reward 0.5538 | Action Var 0.0100
Steps: 100700 | Opt Step: 4575 | Reward -0.1453 | Action Var 0.0100
Steps: 100800 | Opt Step: 4575 | Reward 0.9508 | Action Var 0.0100
Steps: 100900 | Opt Step: 4575 | Reward 0.9961 | Action Var 0.0100
Steps: 101000 | Opt Step: 4575 | Reward 0.7724 | Action Var 0.0100
Steps: 101100 | Opt Step: 4575 | Reward 2.0796 | Action Var 0.0100
Training
Steps: 101200 | Opt Step: 4650 | Reward 0.7771 | Action Var 0.0100
Steps: 101300 | Opt Step: 4650 | Reward 0.3214 | Action Var 0.0100
Steps: 101400 | Opt Step: 4650 | Reward 2.3895 | Action Var 0.0100
Steps: 101500 | Opt Step: 4650 | Reward 0.8559 | Action Var 0.0100
Steps: 101600 | Opt Step: 4650 | Reward 0.4801 | Action Var 0.0100
Steps: 101700 | Opt Step: 4650 | Reward 0.0885 | Action Var 0.0100
Steps: 101800 | Opt Step: 4650 | Reward -0.7079 | Action Var 0.0100
Steps: 101900 | Opt Step: 4650 | Reward 0.4176 | Action Var 0.0100
Steps: 102000 | Opt Step: 4650 | Reward 1.7824 | Action Var 0.0100
Steps: 102100 | Opt Step: 4650 | Reward 1.5764 | Action Var 0.0100
Steps: 102200 | Opt Step: 4650 | Reward -0.8809 | Action Var 0.0100
Steps: 102300 | Opt Step: 4650 | Reward 0.4312 | Action Var 0.0100
Steps: 102400 | Opt Step: 4650 | Reward -0.5042 | Action Var 0.0100
Steps: 102500 | Opt Step: 4650 | Reward 0.7322 | Action Var 0.0100
Steps: 102600 | Opt Step: 4650 | Reward 0.9316 | Action Var 0.0100
Steps: 102700 | Opt Step: 4650 | Reward 1.3500 | Action Var 0.0100
Steps: 102800 | Opt Step: 4650 | Reward 2.5920 | Action Var 0.0100
Training
Steps: 102900 | Opt Step: 4725 | Reward 1.1179 | Action Var 0.0100
Steps: 103000 | Opt Step: 4725 | Reward -0.3451 | Action Var 0.0100
Steps: 103100 | Opt Step: 4725 | Reward 1.0486 | Action Var 0.0100
Steps: 103200 | Opt Step: 4725 | Reward -0.6202 | Action Var 0.0100
Steps: 103300 | Opt Step: 4725 | Reward 0.9049 | Action Var 0.0100
Steps: 103400 | Opt Step: 4725 | Reward 1.1672 | Action Var 0.0100
Steps: 103500 | Opt Step: 4725 | Reward 0.3914 | Action Var 0.0100
Steps: 103600 | Opt Step: 4725 | Reward 1.3570 | Action Var 0.0100
Steps: 103700 | Opt Step: 4725 | Reward 0.2502 | Action Var 0.0100
Steps: 103800 | Opt Step: 4725 | Reward 0.8379 | Action Var 0.0100
Steps: 103900 | Opt Step: 4725 | Reward 1.1501 | Action Var 0.0100
Steps: 104000 | Opt Step: 4725 | Reward -0.5230 | Action Var 0.0100
Steps: 104100 | Opt Step: 4725 | Reward 1.1987 | Action Var 0.0100
Steps: 104200 | Opt Step: 4725 | Reward 0.6656 | Action Var 0.0100
Steps: 104300 | Opt Step: 4725 | Reward 0.0141 | Action Var 0.0100
Steps: 104400 | Opt Step: 4725 | Reward 2.2334 | Action Var 0.0100
Training
saving...
saved!
Steps: 104500 | Opt Step: 4800 | Reward -0.2530 | Action Var 0.0100
Steps: 104600 | Opt Step: 4800 | Reward -0.3633 | Action Var 0.0100
Steps: 104700 | Opt Step: 4800 | Reward -0.0261 | Action Var 0.0100
Steps: 104800 | Opt Step: 4800 | Reward 0.1149 | Action Var 0.0100
Steps: 104900 | Opt Step: 4800 | Reward 0.8788 | Action Var 0.0100
Steps: 105000 | Opt Step: 4800 | Reward 1.3121 | Action Var 0.0100
Steps: 105100 | Opt Step: 4800 | Reward 0.4539 | Action Var 0.0100
Steps: 105200 | Opt Step: 4800 | Reward 0.2686 | Action Var 0.0100
Steps: 105300 | Opt Step: 4800 | Reward 0.9235 | Action Var 0.0100
Steps: 105400 | Opt Step: 4800 | Reward 1.6060 | Action Var 0.0100
Steps: 105500 | Opt Step: 4800 | Reward 0.4780 | Action Var 0.0100
Steps: 105600 | Opt Step: 4800 | Reward 1.8187 | Action Var 0.0100
Steps: 105700 | Opt Step: 4800 | Reward 0.9830 | Action Var 0.0100
Steps: 105800 | Opt Step: 4800 | Reward 0.3867 | Action Var 0.0100
Steps: 105900 | Opt Step: 4800 | Reward 1.6184 | Action Var 0.0100
Steps: 106000 | Opt Step: 4800 | Reward 0.0988 | Action Var 0.0100
Training
Steps: 106100 | Opt Step: 4875 | Reward -0.1240 | Action Var 0.0100
Steps: 106200 | Opt Step: 4875 | Reward 1.6961 | Action Var 0.0100
Steps: 106300 | Opt Step: 4875 | Reward -0.8148 | Action Var 0.0100
Steps: 106400 | Opt Step: 4875 | Reward 0.2429 | Action Var 0.0100
Steps: 106500 | Opt Step: 4875 | Reward 1.0814 | Action Var 0.0100
Steps: 106600 | Opt Step: 4875 | Reward 1.7881 | Action Var 0.0100
Steps: 106700 | Opt Step: 4875 | Reward 0.5686 | Action Var 0.0100
Steps: 106800 | Opt Step: 4875 | Reward 0.7500 | Action Var 0.0100
Steps: 106900 | Opt Step: 4875 | Reward -0.3813 | Action Var 0.0100
Steps: 107000 | Opt Step: 4875 | Reward -0.0013 | Action Var 0.0100
Steps: 107100 | Opt Step: 4875 | Reward 1.4905 | Action Var 0.0100
Steps: 107200 | Opt Step: 4875 | Reward 1.6436 | Action Var 0.0100
Steps: 107300 | Opt Step: 4875 | Reward -0.1152 | Action Var 0.0100
Steps: 107400 | Opt Step: 4875 | Reward -0.2741 | Action Var 0.0100
Steps: 107500 | Opt Step: 4875 | Reward 0.0668 | Action Var 0.0100
Steps: 107600 | Opt Step: 4875 | Reward 1.0413 | Action Var 0.0100
Steps: 107700 | Opt Step: 4875 | Reward 0.4522 | Action Var 0.0100
Training
Steps: 107800 | Opt Step: 4950 | Reward 1.9035 | Action Var 0.0100
Steps: 107900 | Opt Step: 4950 | Reward -0.1094 | Action Var 0.0100
Steps: 108000 | Opt Step: 4950 | Reward -0.7890 | Action Var 0.0100
Steps: 108100 | Opt Step: 4950 | Reward 1.5491 | Action Var 0.0100
Steps: 108200 | Opt Step: 4950 | Reward 2.1936 | Action Var 0.0100
Steps: 108300 | Opt Step: 4950 | Reward 0.2021 | Action Var 0.0100
Steps: 108400 | Opt Step: 4950 | Reward -0.2735 | Action Var 0.0100
Steps: 108500 | Opt Step: 4950 | Reward 1.4606 | Action Var 0.0100
Steps: 108600 | Opt Step: 4950 | Reward 0.4507 | Action Var 0.0100
Steps: 108700 | Opt Step: 4950 | Reward 0.5702 | Action Var 0.0100
Steps: 108800 | Opt Step: 4950 | Reward -0.4791 | Action Var 0.0100
Steps: 108900 | Opt Step: 4950 | Reward 1.9396 | Action Var 0.0100
Steps: 109000 | Opt Step: 4950 | Reward 0.4214 | Action Var 0.0100
Steps: 109100 | Opt Step: 4950 | Reward -0.6566 | Action Var 0.0100
Steps: 109200 | Opt Step: 4950 | Reward 0.2971 | Action Var 0.0100
Steps: 109300 | Opt Step: 4950 | Reward 2.4247 | Action Var 0.0100
Training
Steps: 109400 | Opt Step: 5025 | Reward -0.2679 | Action Var 0.0100
Steps: 109500 | Opt Step: 5025 | Reward 0.5094 | Action Var 0.0100
Steps: 109600 | Opt Step: 5025 | Reward 2.4971 | Action Var 0.0100
Steps: 109700 | Opt Step: 5025 | Reward 1.3290 | Action Var 0.0100
Steps: 109800 | Opt Step: 5025 | Reward 1.1593 | Action Var 0.0100
Steps: 109900 | Opt Step: 5025 | Reward -0.6182 | Action Var 0.0100
Steps: 110000 | Opt Step: 5025 | Reward -0.5864 | Action Var 0.0100
Steps: 110100 | Opt Step: 5025 | Reward 0.9523 | Action Var 0.0100
Steps: 110200 | Opt Step: 5025 | Reward 1.0996 | Action Var 0.0100
Steps: 110300 | Opt Step: 5025 | Reward 0.5957 | Action Var 0.0100
Steps: 110400 | Opt Step: 5025 | Reward 0.7888 | Action Var 0.0100
Steps: 110500 | Opt Step: 5025 | Reward 1.3276 | Action Var 0.0100
Steps: 110600 | Opt Step: 5025 | Reward 1.3792 | Action Var 0.0100
Steps: 110700 | Opt Step: 5025 | Reward -0.7037 | Action Var 0.0100
Steps: 110800 | Opt Step: 5025 | Reward 0.7721 | Action Var 0.0100
Steps: 110900 | Opt Step: 5025 | Reward 0.3444 | Action Var 0.0100
Training
Steps: 111000 | Opt Step: 5100 | Reward 0.5918 | Action Var 0.0100
Steps: 111100 | Opt Step: 5100 | Reward 1.0818 | Action Var 0.0100
Steps: 111200 | Opt Step: 5100 | Reward 0.4134 | Action Var 0.0100
Steps: 111300 | Opt Step: 5100 | Reward -0.4963 | Action Var 0.0100
Steps: 111400 | Opt Step: 5100 | Reward 1.8697 | Action Var 0.0100
Steps: 111500 | Opt Step: 5100 | Reward 0.2008 | Action Var 0.0100
Steps: 111600 | Opt Step: 5100 | Reward 0.6470 | Action Var 0.0100
Steps: 111700 | Opt Step: 5100 | Reward 1.6435 | Action Var 0.0100
Steps: 111800 | Opt Step: 5100 | Reward 1.4177 | Action Var 0.0100
Steps: 111900 | Opt Step: 5100 | Reward -0.0148 | Action Var 0.0100
Steps: 112000 | Opt Step: 5100 | Reward 0.5730 | Action Var 0.0100
Steps: 112100 | Opt Step: 5100 | Reward 2.2386 | Action Var 0.0100
Steps: 112200 | Opt Step: 5100 | Reward -0.4491 | Action Var 0.0100
Steps: 112300 | Opt Step: 5100 | Reward 1.7124 | Action Var 0.0100
Steps: 112400 | Opt Step: 5100 | Reward 0.7094 | Action Var 0.0100
Steps: 112500 | Opt Step: 5100 | Reward -0.1351 | Action Var 0.0100
Steps: 112600 | Opt Step: 5100 | Reward 0.1717 | Action Var 0.0100
Training
Steps: 112700 | Opt Step: 5175 | Reward 0.6789 | Action Var 0.0100
Steps: 112800 | Opt Step: 5175 | Reward -0.4023 | Action Var 0.0100
Steps: 112900 | Opt Step: 5175 | Reward 1.7853 | Action Var 0.0100
Steps: 113000 | Opt Step: 5175 | Reward -0.4235 | Action Var 0.0100
Steps: 113100 | Opt Step: 5175 | Reward 0.6425 | Action Var 0.0100
Steps: 113200 | Opt Step: 5175 | Reward -0.1988 | Action Var 0.0100
Steps: 113300 | Opt Step: 5175 | Reward 1.4924 | Action Var 0.0100
Steps: 113400 | Opt Step: 5175 | Reward -0.7414 | Action Var 0.0100
Steps: 113500 | Opt Step: 5175 | Reward 0.7263 | Action Var 0.0100
Steps: 113600 | Opt Step: 5175 | Reward 0.0235 | Action Var 0.0100
Steps: 113700 | Opt Step: 5175 | Reward 0.7507 | Action Var 0.0100
Steps: 113800 | Opt Step: 5175 | Reward 0.8733 | Action Var 0.0100
Steps: 113900 | Opt Step: 5175 | Reward 2.4956 | Action Var 0.0100
Steps: 114000 | Opt Step: 5175 | Reward 0.5408 | Action Var 0.0100
Steps: 114100 | Opt Step: 5175 | Reward 0.2438 | Action Var 0.0100
Steps: 114200 | Opt Step: 5175 | Reward 1.5494 | Action Var 0.0100
Training
Steps: 114300 | Opt Step: 5250 | Reward 0.6718 | Action Var 0.0100
Steps: 114400 | Opt Step: 5250 | Reward -0.6357 | Action Var 0.0100
Steps: 114500 | Opt Step: 5250 | Reward 0.7447 | Action Var 0.0100
Steps: 114600 | Opt Step: 5250 | Reward -0.1505 | Action Var 0.0100
Steps: 114700 | Opt Step: 5250 | Reward 1.6362 | Action Var 0.0100
Steps: 114800 | Opt Step: 5250 | Reward -0.4218 | Action Var 0.0100
Steps: 114900 | Opt Step: 5250 | Reward 0.6520 | Action Var 0.0100
Steps: 115000 | Opt Step: 5250 | Reward 1.4453 | Action Var 0.0100
Steps: 115100 | Opt Step: 5250 | Reward 1.5443 | Action Var 0.0100
Steps: 115200 | Opt Step: 5250 | Reward -1.2537 | Action Var 0.0100
Steps: 115300 | Opt Step: 5250 | Reward 0.7196 | Action Var 0.0100
Steps: 115400 | Opt Step: 5250 | Reward 0.6636 | Action Var 0.0100
Steps: 115500 | Opt Step: 5250 | Reward 0.6715 | Action Var 0.0100
Steps: 115600 | Opt Step: 5250 | Reward 1.0092 | Action Var 0.0100
Steps: 115700 | Opt Step: 5250 | Reward 1.0574 | Action Var 0.0100
Steps: 115800 | Opt Step: 5250 | Reward 1.3836 | Action Var 0.0100
Training
Steps: 115900 | Opt Step: 5325 | Reward 2.1642 | Action Var 0.0100
Steps: 116000 | Opt Step: 5325 | Reward -1.3999 | Action Var 0.0100
Steps: 116100 | Opt Step: 5325 | Reward 1.8195 | Action Var 0.0100
Steps: 116200 | Opt Step: 5325 | Reward 1.6522 | Action Var 0.0100
Steps: 116300 | Opt Step: 5325 | Reward -1.5671 | Action Var 0.0100
Steps: 116400 | Opt Step: 5325 | Reward 2.0914 | Action Var 0.0100
Steps: 116500 | Opt Step: 5325 | Reward -0.2494 | Action Var 0.0100
Steps: 116600 | Opt Step: 5325 | Reward 1.0324 | Action Var 0.0100
Steps: 116700 | Opt Step: 5325 | Reward 1.0410 | Action Var 0.0100
Steps: 116800 | Opt Step: 5325 | Reward -0.0700 | Action Var 0.0100
Steps: 116900 | Opt Step: 5325 | Reward 2.0458 | Action Var 0.0100
Steps: 117000 | Opt Step: 5325 | Reward 1.0066 | Action Var 0.0100
Steps: 117100 | Opt Step: 5325 | Reward 0.2763 | Action Var 0.0100
Steps: 117200 | Opt Step: 5325 | Reward 0.9848 | Action Var 0.0100
Steps: 117300 | Opt Step: 5325 | Reward 0.6269 | Action Var 0.0100
Steps: 117400 | Opt Step: 5325 | Reward 1.8735 | Action Var 0.0100
Steps: 117500 | Opt Step: 5325 | Reward -0.0843 | Action Var 0.0100
Training
saving...
saved!
Steps: 117600 | Opt Step: 5400 | Reward 0.6546 | Action Var 0.0100
Steps: 117700 | Opt Step: 5400 | Reward 0.3516 | Action Var 0.0100
Steps: 117800 | Opt Step: 5400 | Reward -0.4785 | Action Var 0.0100
Steps: 117900 | Opt Step: 5400 | Reward 1.2571 | Action Var 0.0100
Steps: 118000 | Opt Step: 5400 | Reward -0.2963 | Action Var 0.0100
Steps: 118100 | Opt Step: 5400 | Reward 1.5184 | Action Var 0.0100
Steps: 118200 | Opt Step: 5400 | Reward 1.2994 | Action Var 0.0100
Steps: 118300 | Opt Step: 5400 | Reward 1.1562 | Action Var 0.0100
Steps: 118400 | Opt Step: 5400 | Reward 0.3953 | Action Var 0.0100
Steps: 118500 | Opt Step: 5400 | Reward 0.8855 | Action Var 0.0100
Steps: 118600 | Opt Step: 5400 | Reward -0.0519 | Action Var 0.0100
Steps: 118700 | Opt Step: 5400 | Reward -1.0436 | Action Var 0.0100
Steps: 118800 | Opt Step: 5400 | Reward 1.3176 | Action Var 0.0100
Steps: 118900 | Opt Step: 5400 | Reward 1.0556 | Action Var 0.0100
Steps: 119000 | Opt Step: 5400 | Reward 0.2611 | Action Var 0.0100
Steps: 119100 | Opt Step: 5400 | Reward 1.0611 | Action Var 0.0100
Training
Steps: 119200 | Opt Step: 5475 | Reward 0.7662 | Action Var 0.0100
Steps: 119300 | Opt Step: 5475 | Reward 0.0541 | Action Var 0.0100
Steps: 119400 | Opt Step: 5475 | Reward 0.8298 | Action Var 0.0100
Steps: 119500 | Opt Step: 5475 | Reward -1.1547 | Action Var 0.0100
Steps: 119600 | Opt Step: 5475 | Reward 1.7690 | Action Var 0.0100
Steps: 119700 | Opt Step: 5475 | Reward 1.4518 | Action Var 0.0100
Steps: 119800 | Opt Step: 5475 | Reward 0.8604 | Action Var 0.0100
Steps: 119900 | Opt Step: 5475 | Reward 2.1360 | Action Var 0.0100
Steps: 120000 | Opt Step: 5475 | Reward 0.6688 | Action Var 0.0100
Steps: 120100 | Opt Step: 5475 | Reward -0.1052 | Action Var 0.0100
Steps: 120200 | Opt Step: 5475 | Reward 0.4447 | Action Var 0.0100
Steps: 120300 | Opt Step: 5475 | Reward 1.2480 | Action Var 0.0100
Steps: 120400 | Opt Step: 5475 | Reward -0.0404 | Action Var 0.0100
Steps: 120500 | Opt Step: 5475 | Reward 0.2442 | Action Var 0.0100
Steps: 120600 | Opt Step: 5475 | Reward 1.5767 | Action Var 0.0100
Steps: 120700 | Opt Step: 5475 | Reward 0.9673 | Action Var 0.0100
Training
Steps: 120800 | Opt Step: 5550 | Reward 0.8747 | Action Var 0.0100
Steps: 120900 | Opt Step: 5550 | Reward -0.0100 | Action Var 0.0100
Steps: 121000 | Opt Step: 5550 | Reward 1.3401 | Action Var 0.0100
Steps: 121100 | Opt Step: 5550 | Reward -0.1235 | Action Var 0.0100
Steps: 121200 | Opt Step: 5550 | Reward 0.6683 | Action Var 0.0100
Steps: 121300 | Opt Step: 5550 | Reward 1.5406 | Action Var 0.0100
Steps: 121400 | Opt Step: 5550 | Reward 0.9859 | Action Var 0.0100
Steps: 121500 | Opt Step: 5550 | Reward -1.1236 | Action Var 0.0100
Steps: 121600 | Opt Step: 5550 | Reward 1.8154 | Action Var 0.0100
Steps: 121700 | Opt Step: 5550 | Reward 0.9028 | Action Var 0.0100
Steps: 121800 | Opt Step: 5550 | Reward -0.0400 | Action Var 0.0100
Steps: 121900 | Opt Step: 5550 | Reward 0.1748 | Action Var 0.0100
Steps: 122000 | Opt Step: 5550 | Reward 1.5569 | Action Var 0.0100
Steps: 122100 | Opt Step: 5550 | Reward 1.9338 | Action Var 0.0100
Steps: 122200 | Opt Step: 5550 | Reward -1.0072 | Action Var 0.0100
Steps: 122300 | Opt Step: 5550 | Reward 2.1930 | Action Var 0.0100
Training
Steps: 122400 | Opt Step: 5625 | Reward -0.7395 | Action Var 0.0100
Steps: 122500 | Opt Step: 5625 | Reward 1.8242 | Action Var 0.0100
Steps: 122600 | Opt Step: 5625 | Reward 0.1327 | Action Var 0.0100
Steps: 122700 | Opt Step: 5625 | Reward 0.2588 | Action Var 0.0100
Steps: 122800 | Opt Step: 5625 | Reward 0.6811 | Action Var 0.0100
Steps: 122900 | Opt Step: 5625 | Reward 0.2653 | Action Var 0.0100
Steps: 123000 | Opt Step: 5625 | Reward 0.5046 | Action Var 0.0100
Steps: 123100 | Opt Step: 5625 | Reward 0.3933 | Action Var 0.0100
Steps: 123200 | Opt Step: 5625 | Reward 1.5350 | Action Var 0.0100
Steps: 123300 | Opt Step: 5625 | Reward 0.5415 | Action Var 0.0100
Steps: 123400 | Opt Step: 5625 | Reward 0.4709 | Action Var 0.0100
Steps: 123500 | Opt Step: 5625 | Reward 1.6272 | Action Var 0.0100
Steps: 123600 | Opt Step: 5625 | Reward 1.8499 | Action Var 0.0100
Steps: 123700 | Opt Step: 5625 | Reward -0.0683 | Action Var 0.0100
Steps: 123800 | Opt Step: 5625 | Reward -0.9899 | Action Var 0.0100
Steps: 123900 | Opt Step: 5625 | Reward 1.9106 | Action Var 0.0100
Steps: 124000 | Opt Step: 5625 | Reward 0.9240 | Action Var 0.0100
Training
Steps: 124100 | Opt Step: 5700 | Reward -1.0507 | Action Var 0.0100
Steps: 124200 | Opt Step: 5700 | Reward -0.3516 | Action Var 0.0100
Steps: 124300 | Opt Step: 5700 | Reward -0.5559 | Action Var 0.0100
Steps: 124400 | Opt Step: 5700 | Reward 2.8062 | Action Var 0.0100
Steps: 124500 | Opt Step: 5700 | Reward -0.1247 | Action Var 0.0100
Steps: 124600 | Opt Step: 5700 | Reward -0.3578 | Action Var 0.0100
Steps: 124700 | Opt Step: 5700 | Reward 1.2934 | Action Var 0.0100
Steps: 124800 | Opt Step: 5700 | Reward 1.4649 | Action Var 0.0100
Steps: 124900 | Opt Step: 5700 | Reward 3.1223 | Action Var 0.0100
Steps: 125000 | Opt Step: 5700 | Reward 0.5160 | Action Var 0.0100
Steps: 125100 | Opt Step: 5700 | Reward 0.6083 | Action Var 0.0100
Steps: 125200 | Opt Step: 5700 | Reward -0.4870 | Action Var 0.0100
Steps: 125300 | Opt Step: 5700 | Reward -1.0408 | Action Var 0.0100
Steps: 125400 | Opt Step: 5700 | Reward 1.4052 | Action Var 0.0100
Steps: 125500 | Opt Step: 5700 | Reward 1.8280 | Action Var 0.0100
Steps: 125600 | Opt Step: 5700 | Reward -0.9735 | Action Var 0.0100
Training
Steps: 125700 | Opt Step: 5775 | Reward 0.6423 | Action Var 0.0100
Steps: 125800 | Opt Step: 5775 | Reward 1.9044 | Action Var 0.0100
Steps: 125900 | Opt Step: 5775 | Reward 0.5833 | Action Var 0.0100
Steps: 126000 | Opt Step: 5775 | Reward 1.0748 | Action Var 0.0100
Steps: 126100 | Opt Step: 5775 | Reward 2.7155 | Action Var 0.0100
Steps: 126200 | Opt Step: 5775 | Reward -0.6554 | Action Var 0.0100
Steps: 126300 | Opt Step: 5775 | Reward 0.2523 | Action Var 0.0100
Steps: 126400 | Opt Step: 5775 | Reward -0.1694 | Action Var 0.0100
Steps: 126500 | Opt Step: 5775 | Reward 1.1610 | Action Var 0.0100
Steps: 126600 | Opt Step: 5775 | Reward 0.8627 | Action Var 0.0100
Steps: 126700 | Opt Step: 5775 | Reward 0.2345 | Action Var 0.0100
Steps: 126800 | Opt Step: 5775 | Reward 1.4901 | Action Var 0.0100
Steps: 126900 | Opt Step: 5775 | Reward -0.0958 | Action Var 0.0100
Steps: 127000 | Opt Step: 5775 | Reward -0.1465 | Action Var 0.0100
Steps: 127100 | Opt Step: 5775 | Reward 2.3144 | Action Var 0.0100
Steps: 127200 | Opt Step: 5775 | Reward 1.0423 | Action Var 0.0100
Training
Steps: 127300 | Opt Step: 5850 | Reward -0.2665 | Action Var 0.0100
Steps: 127400 | Opt Step: 5850 | Reward 1.4260 | Action Var 0.0100
Steps: 127500 | Opt Step: 5850 | Reward 1.2801 | Action Var 0.0100
Steps: 127600 | Opt Step: 5850 | Reward 1.5345 | Action Var 0.0100
Steps: 127700 | Opt Step: 5850 | Reward -1.1765 | Action Var 0.0100
Steps: 127800 | Opt Step: 5850 | Reward 1.3694 | Action Var 0.0100
Steps: 127900 | Opt Step: 5850 | Reward 0.9217 | Action Var 0.0100
Steps: 128000 | Opt Step: 5850 | Reward 0.4530 | Action Var 0.0100
Steps: 128100 | Opt Step: 5850 | Reward 2.6535 | Action Var 0.0100
Steps: 128200 | Opt Step: 5850 | Reward -0.9210 | Action Var 0.0100
Steps: 128300 | Opt Step: 5850 | Reward -0.3502 | Action Var 0.0100
Steps: 128400 | Opt Step: 5850 | Reward 0.7017 | Action Var 0.0100
Steps: 128500 | Opt Step: 5850 | Reward 1.4607 | Action Var 0.0100
Steps: 128600 | Opt Step: 5850 | Reward -0.3927 | Action Var 0.0100
Steps: 128700 | Opt Step: 5850 | Reward 1.5533 | Action Var 0.0100
Steps: 128800 | Opt Step: 5850 | Reward 0.4012 | Action Var 0.0100
Steps: 128900 | Opt Step: 5850 | Reward 0.8285 | Action Var 0.0100
Training
Steps: 129000 | Opt Step: 5925 | Reward -0.1498 | Action Var 0.0100
Steps: 129100 | Opt Step: 5925 | Reward -0.9330 | Action Var 0.0100
Steps: 129200 | Opt Step: 5925 | Reward 1.9368 | Action Var 0.0100
Steps: 129300 | Opt Step: 5925 | Reward -1.0189 | Action Var 0.0100
Steps: 129400 | Opt Step: 5925 | Reward 1.9314 | Action Var 0.0100
Steps: 129500 | Opt Step: 5925 | Reward 0.5105 | Action Var 0.0100
Steps: 129600 | Opt Step: 5925 | Reward 0.4589 | Action Var 0.0100
Steps: 129700 | Opt Step: 5925 | Reward 0.4167 | Action Var 0.0100
Steps: 129800 | Opt Step: 5925 | Reward -0.6643 | Action Var 0.0100
Steps: 129900 | Opt Step: 5925 | Reward 2.0474 | Action Var 0.0100
Steps: 130000 | Opt Step: 5925 | Reward 1.2487 | Action Var 0.0100
Steps: 130100 | Opt Step: 5925 | Reward 0.0411 | Action Var 0.0100
Steps: 130200 | Opt Step: 5925 | Reward 0.8986 | Action Var 0.0100
Steps: 130300 | Opt Step: 5925 | Reward 3.2874 | Action Var 0.0100
Steps: 130400 | Opt Step: 5925 | Reward -1.4586 | Action Var 0.0100
Steps: 130500 | Opt Step: 5925 | Reward -0.1130 | Action Var 0.0100
Training
saving...
saved!
Steps: 130600 | Opt Step: 6000 | Reward 1.6268 | Action Var 0.0100
Steps: 130700 | Opt Step: 6000 | Reward 0.1134 | Action Var 0.0100
Steps: 130800 | Opt Step: 6000 | Reward 1.5679 | Action Var 0.0100
Steps: 130900 | Opt Step: 6000 | Reward 1.2663 | Action Var 0.0100
Steps: 131000 | Opt Step: 6000 | Reward -1.1946 | Action Var 0.0100
Steps: 131100 | Opt Step: 6000 | Reward 1.0722 | Action Var 0.0100
Steps: 131200 | Opt Step: 6000 | Reward 0.9034 | Action Var 0.0100
Steps: 131300 | Opt Step: 6000 | Reward 0.7183 | Action Var 0.0100
Steps: 131400 | Opt Step: 6000 | Reward 0.8305 | Action Var 0.0100
Steps: 131500 | Opt Step: 6000 | Reward -0.2545 | Action Var 0.0100
Steps: 131600 | Opt Step: 6000 | Reward 0.6865 | Action Var 0.0100
Steps: 131700 | Opt Step: 6000 | Reward 1.5525 | Action Var 0.0100
